OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
4be1a4a38ca262d7488a14c64e13e143,19.78,24.15,11.905500000000007
a9d38693624248a1c9857cdbbb58d709,5.96,22.42,7.282299999999999
7902ef4dbb5973b8426b4c66f2488d3d,4.95,24.03,6.780900000000002
ddf574153803a9012e68e479fa941b0f,16.36,21.1,11.470200000000004
335789ca8d37469a31de8adae28e3943,3.23,16.25,4.023299999999999
965e8f78c89b04c028a6713e589c06d2,5.6,25.1,6.932099999999997
7282f35aaea3e151109787d09a275ec9,11.58,26.55,14.086100000000009
d01bd950611f73e1490c45d87156374c,11.17,37.93,9.6481
b7636a99f69d055039c8ab138a45d1e9,10.3,23.56,12.574100000000001
06f157e2c7fe91f2e7ae8d344c6fd456,4.71,18.06,7.092500000000006
66abfb1d97049527979ada02f3ade6ac,25.03,31.25,21.081099999999992
60e2a7b97548f877f76232cd2bf807e7,11.55,19.98,10.797099999999986
379479b61c5dd31389733154ce9a6237,13.24,39.01,13.626600000000002
79347dc228cde031ba95adb6a647ab6b,8.08,16.52,4.2537
c6f2bb89d71562fe3ce462309140cb5e,12.66,21.03,11.605999999999993
6d4c45be223296bf5be3d2612fffcf3b,9.83,23.13,7.464999999999998
b8b4b6ea58c7d2465c0f66f7a5e9ee3e,10.96,20.03,10.720500000000007
f35a3647da20a2e0ae698768b602652d,6.04,19.33,8.714099999999997
09dda1ced4a7c14c742c7f2678c36641,20.27,32.54,12.864400000000005
8f95199a6809023bbfabcd9759bd04a1,14.12,26.3,14.773299999999997
a957bd5128480b4ec4c8762e9bcf3a13,5.8,34.33,9.143999999999998
c40c8f44fadbd73ec33576de59af7037,23.08,20.52,13.4902
aae35f8d7c5a9806060218e572d8370d,14.77,35.03,13.462200000000005
99246db2c4c533acbf8e8c0bd02933d4,7.07,24.45,10.662600000000003
0800193c2810da8b955ec8cae2b82e11,6.96,27.31,9.732599999999998
04915529f622f4b069fb4501085fd905,3.64,7.21,4.145099999999992
5ed751a2307994faf9dec6fea755e58d,11.74,26.6,12.086200000000003
ab27a99818cdb3007d7a107f62ab4aea,12.05,32.55,11.799599999999991
aabe1992dfd41572e06cf1df1459516a,6.66,22.12,9.082899999999997
27e2a7e5ef6ee74e734f296c3a0e33f8,6.88,23.18,8.183199999999998
df14f6645d1232e2c0e88fd8566e0a87,9.48,30.55,9.003500000000003
9d40c94d64ccd5ebd1cc2aa276e75522,8.99,23.26,10.037500000000005
4450dd016b7fd4215c35bc0bf87b461e,7.3,15.29,5.472600000000001
91f9892e7f917fe83c7192e0de883126,10.42,32.45,9.302199999999997
67a229f0ab226f753f52634f1e6548a8,18.28,27.49,9.68930000000001
2044501bdcafe207535528038a6089fe,5.45,22.62,10.239199999999993
89375eabf1f0c640f093abce3f12a9f3,10.01,34.08,9.328700000000003
ed7200b041e08a9814ac30587b7e62bd,6.93,18.17,6.533099999999995
fa8c5007932982d517e2d488553a624e,13.03,21.49,9.485700000000003
56ce64b53ec3bb5b0525f21506619f8e,11.41,20.47,17.92960000000001
a17d59822796f1d50132863fd085f109,8.61,19.11,11.227399999999998
7fd63c1753363cc09b87c6c2176b4d93,11.97,32.12,13.335599999999998
09bc338a4e0ae30bcaebd7f1a2c6d3ea,21.65,27.64,11.6142
3a3450ff7785b9a81e13a1fb7bd60ea7,12.86,20.13,8.977999999999998
344d7792475d51c5c3b9d41758ef8f44,1.98,23.08,10.491399999999999
132761d24f94ef259bcbde9dacecb2e2,27.92,26.14,14.562199999999995
0d6f62563638954592b0be58407a367a,8.03,26.14,19.417400000000015
db67f190728e6864bcd380d96236677f,14.4,19.5,10.801800000000004
2660126af4e803af991f7e254f69563b,5.77,29.29,7.672699999999997
78ba7a1d9bbbf36cbb4d552a71dedd6b,3.8,19.03,11.892999999999997
f283f9e890416ffcfd4d5d86821cfd46,13.12,27.41,8.4915
93c83ea3b4b085801b081e301cb244e3,5.28,18.28,8.245099999999995
b438ae3323566a4e25ebef7b8b3e50e4,8.68,25.97,8.915599999999989
5504a1a5092b8696eac00711644d4306,4.4,20.66,7.114399999999992
b798fc527c548bfa5f069b5b29195275,8.12,30.5,12.6556
7021b6631e7eeee66d0c205798c9a8b0,18.32,22.42,13.7065
1e6f350c900ca357945126e20117d293,11.02,22.16,11.019999999999989
cc2480ffed97aa0b9a9676f40f9bb1db,7.66,16.68,6.120300000000001
288c5544af72d827e566c9ead00316b6,19.46,33.42,13.355700000000004
9903b060ffcaca9244088e1f834fde2e,22.02,25.43,18.253599999999995
52038f72e03466900807aa5ec042d3ed,5.94,14.3,4.289500000000001
6c9421af091dff9b36e3da3f85e85827,20.44,29.53,18.1047
508ecdaf77144e9b64870ae67db856fe,10.69,19.89,10.6142
0342b8bec301294021371c16411b6c40,4.94,15.33,5.316099999999999
8635ed3e0c954b79a025272350785b49,13.97,20.3,9.283299999999999
6ee89dd6efe32b77d0f988f6d641af71,5.01,14.5,4.140600000000001
4b1fd4c19cb4a9c1dc657af8a028d002,16.52,42.46,8.309200000000002
52eb8ce94864a3bb1be410a545f9ed4c,9.86,23.02,9.955500000000008
fc45ae3c705f48a41cad9bf6aecfdd0c,13.07,23.4,12.530800000000005
44bbcd212c259d0ce5f8a9eb94084757,24.19,40.42,18.134000000000004
d9e350703a718681ef3cc6f0d92c0c10,12.88,21.36,11.509099999999998
ef05a858213da36683cc0f24157732cd,17.84,53.24,16.74090000000001
0a485e9f82800bf8b36ae34ad2a91aa2,13.72,38.57,15.902700000000008
4cde0c37517d3ec794acfea07588f060,7.76,24.11,10.152899999999999
894f6cd6c690b0d8d94011c8461f25f4,12.23,29.6,11.034000000000002
93f27293d6f1881d4784abaf47d53ffe,13.39,21.53,10.091500000000002
0108c64ec135e4a7a75e9b5102af9bfa,24.41,27.65,13.3599
bd4ce88d696959198a72416bd32be0ca,11.46,25.61,10.282099999999998
214efda775774b938e6dd943737bde2c,8.71,29.14,9.970600000000001
dce1a8e770597b5155795c5f5f19476c,6.55,23.34,12.025899999999996
a1031a3fcd990edb954ba03274a2c39d,5.76,30.29,9.5085
7a19a03fa5f748e858559ddde2408f4d,15.54,25.45,15.539999999999978
7e0116db05fb76773a33ff4e6e9b841e,23.97,26.01,10.560699999999997
2ccc09c6c27e9be6d9723883f81ffeef,8.94,34.11,10.281100000000015
1a2aa47afe4b1d4eaef87715d1e40ef0,9.43,22.57,11.549100000000001
53ec6e6945a5e805d1d8a58329b8e693,30.87,22.09,14.017999999999997
a4f60531f70dda57689ca2b1ede162f8,11.44,26.64,10.429599999999995
09023a853a37b3ccb3ca46372068748b,22.08,26.35,9.8474
d21d7411b251f35ead1b210dc946ca70,6.86,31.05,6.827300000000011
69254704b1ebb61fa514636b0d51542b,20.29,25.28,14.465799999999996
ea7835f19dc6af291955d6e270d443f4,14.23,34.59,13.071700000000007
14443bc93c37173e661ffab44978e546,15.14,22.46,10.148500000000002
925ee1f93e14abe8dc23965bf65f6c0d,6.8,21.02,3.6979999999999995
e23e45778ae735856e12dd12750e2b14,5.13,21.45,11.159499999999998
ad570565d539dc76d6573905696f1a0d,19.84,28.08,11.3782
946fbd026e6cdf0c0b3c2f6a5d8a149b,15.29,11.41,8.88280000000001
effbd7f83c0f10ef73b5704c87b1d168,6.23,21.38,9.696700000000002
c45bac21efb8f0856af311a0f8d67695,27.5,41.5,26.687300000000004
b349a7e488a18291673476fc0a8c8436,19.69,36.19,14.604299999999993
72fcaaf6f276ca11244c4a82bb009eaf,12.14,24.39,16.6351
49c3293b870ffc5fcd1f11ca77eb841f,9.23,24.61,9.527200000000011
6b3cdbed424d70ab56266c0b3e5bb413,12.44,34.64,15.09849999999999
d3e02de362fc9f3853a322184625c590,6.02,19.38,11.678099999999999
80aa2135c5b3fe41dc3d30aa45bffc92,12.55,19.61,11.875599999999984
6ef341a08828373038644f3749b9904e,9.8,26.21,9.634899999999993
34b5c4f2b088c66075f85fc2291cfa06,9.66,16.07,9.635199999999996
66f6b3a33b0339acbf55dd71977c4293,17.08,32.14,11.613600000000005
d5cac48034e29bfee12d867943eb64e4,7.27,24.58,9.596899999999998
dec8a288bd6ae97892bacfc5574a451c,5.79,25.24,5.683900000000003
76ee52772850236ff2a3b3a6b32f1cfe,13.35,19.05,11.405500000000004
f58228001d45c09c8447ef1f2fa6a2df,8.86,36.41,8.828000000000008
d1145062aaf9a31027f9fdd20e8bf0c9,6.17,18.26,5.770599999999998
a0613f72de8eeb0386bff92454492f6a,4.74,25.06,13.383600000000007
1e27216416d628fcdc4528fe1cae4c0a,4.14,17.37,6.9199
eed7032833c20585a8c215c9e45e6362,8.85,24.14,10.836000000000002
54d7ac7a8a4074afa251dda33e7dfa4f,14.05,37.23,13.501399999999983
c04166574120428f8692aa072697cebc,4.34,17.53,11.873
86ddb141a4b75a77c2ed5893b02ee1f1,13.04,18.59,7.3168999999999995
65a56537a4b967ab349287b7c0229c07,10.05,15.09,10.014699999999998
bda01d1992abcd24a7b25fcf1363e893,25.31,33.3,21.30949999999997
f0304273901f4456f399fb058ae59c91,6.09,12.36,6.588299999999996
224ec929ecdaa7563512572447c65d02,3.85,9.79,3.4728999999999983
fee5caa0bafc2ce76161488d400a7c12,5.83,23.12,11.547999999999993
8e71c86d2b713a3391b21218049434f6,20.16,17.35,8.5107
9f75129c51ff03123ac09719ab6fd2a7,23.91,35.12,21.494200000000006
b6337b4aae3109649f564c7886f3fc3e,7.36,13.53,5.5464
e3956b68479689ff22eaf1f931ddaa29,6.71,11.99,5.360700000000001
4294e241abc5a583ac06ee97d557745f,16.23,28.31,18.88490000000001
465bf9fa1326d9215c7f699901a7b30a,5.76,26.18,11.164700000000003
d0d81e67c6d3eaf8e25100c3d1499bc7,6.98,21.59,9.077100000000003
620ddc9fbe3e445676a8e71d4a830821,4.77,18.96,8.622499999999997
5f77c667e359b2c0f82926620943feb0,18.41,19.47,11.516100000000002
65db02d220343c553ba9181f56127c50,11.63,13.21,4.906500000000003
e40e39fb1358884be5aba158fc7beac5,11.11,16.41,10.2068
46a1ac51daefad9fbb8e65caacd43539,14.92,28.22,13.1207
dcae1a4fbc7d4b516388c70ee2cb9cd0,5.93,21.16,10.9421
aab068ce8be8648dba3e07ee803db1d8,2.04,18.32,4.9156
dd8895e91847869a1317a8ef7313e241,10.82,21.07,9.1422
74a9c19e8e4a00a669fa8fd0a9134881,7.63,20.91,8.7765
5e17c0dc87169aef2e276079b07dc873,12.99,26.21,12.744000000000005
08688e50bd932bdbd480bb25e55c70de,13.85,21.06,13.609100000000003
4bcd0329b76295d8f76bf2c18e12f6e7,8.43,19.09,8.937800000000001
bb3bc9b2e2b9022f70bdac9912cf67bc,15.19,28.33,12.932300000000005
61c79497eea86e34bf9354c13313b7a8,11.88,21.97,18.723800000000004
c27efcd088787bad815507fa7f5bcea0,8.17,23.33,11.626399999999997
3c54c8962d6cafc1d74f293b4f025483,20.88,27.34,12.733999999999995
963ac22d582d11d2bef4a834a74ddaf8,7.13,19.21,8.1079
3bb580c88504df63102b61f70164fb75,12.93,25.2,9.514299999999997
25ac4ce9dc6e0aec3de36e0f11979484,7.6,22.07,7.758100000000008
1cd0a2330def1be519e011cc6ef20db4,11.15,31.55,11.403599999999997
b9eb8b76c59fb1d0c2bd45104f5a9cba,8.56,19.62,11.950699999999983
2a54e112de618e1603bfc032d05b0828,8.77,30.05,9.964899999999998
1ded4213705262539b563c8f1a535044,17.75,25.11,15.750099999999993
af4ba560f92b0f737ea82d5a3df6ade9,8.28,24.4,11.851600000000001
ca7887c5152594f00b83af3cc8aef217,9.08,29.32,16.18369999999999
a71697ed5952ec8c72a86901131efc9b,13.77,21.14,9.972500000000002
fa0516e60526f3547106618fe2482801,10.27,18.5,10.15189999999999
55d4ac8ab9f932ba5badbf6088b9a1c3,8.86,19.39,10.1714
8ef9b1e6158c40ee1a00338ed432d6f4,8.2,20.3,7.1341
ca2f0670d0d753e332c0ae97f466c9b0,5.62,19.76,9.459000000000005
b97811f6db9883c21f70f10be990b22b,9.88,23.29,9.843799999999998
674b6e620b3996a9a6267267aec7516e,6.94,27.3,9.953
9c9b21a2db3ef4c7109f69f7f3614d71,18.24,33.34,14.364200000000004
5d9d34ab320a65d476024f1146155415,13.78,35.0,10.371899999999998
ac1213003a72f088e0491cec47363902,5.06,20.22,10.005399999999998
52cfb42088bb202a56a77b48a3051baa,11.67,18.17,7.896600000000002
18d4a0c2996047bfa18e3f637f4ad763,15.32,50.21,15.348799999999999
d9ecc8b761d39b31d40aaa07434b2c37,12.89,17.04,17.325800000000005
92c72561e65cb178fa0d134d93197fbd,12.79,20.22,7.878600000000001
3aae5f4d2c104f1d6f7620143be23d7f,2.71,9.09,2.8604999999999996
a79bd7af35a4fffee2b23fded963b4ea,16.58,25.16,12.0105
ac51a8c8ea39e6dfa53f10bdc73d531d,15.46,27.7,15.401000000000021
d54233c194fdd8970ee0e9f44af097c0,9.06,26.42,11.068500000000004
e6a66a8350bb88497954d37688ab123e,6.68,21.21,6.679999999999992
9e36f21498b2b9e43e2cf7c86fe7e07b,12.26,31.24,12.4584
fdf440c2e9c4b940d8bac16acb13c7c0,12.27,22.29,9.686500000000008
e35d5b4ff8dc9aeccf9cd8ce63c07a68,7.5,25.55,10.530700000000001
6ee07bb000ad56123f660b23dabed4ab,8.8,25.1,6.902200000000002
31eab59cdc8b996f70446d918f2f782e,4.86,24.15,6.8841
45e54aacb62da6bd3c079f5148d52d27,14.56,19.57,14.474499999999978
ae9f9adfeb3a33fe59da5bab6678e5cb,11.45,19.64,10.720900000000015
a56f9a0588c3c7aaaa93f193bd7c7cd3,11.1,19.47,11.163400000000006
e9555dc20eba7e4e62210df1f438ea00,7.07,58.52,9.242200000000015
d4b2647e5564c324255aa92e46dc3956,8.24,23.45,8.598400000000003
8cb407154874301be08656a7fb09d9d9,11.82,17.23,11.374100000000007
666eb76141bb728bad22631162332455,6.22,17.32,10.850199999999997
81ec112622b72e497169430ffa735f61,10.64,21.05,8.855100000000004
034e643b615bc5da33b1ede13e2ae803,11.29,21.43,11.908499999999998
5834f9328e03de05af52d90c525b9606,9.96,23.15,9.841800000000005
daf485798ac9032e3dfa16ee39d2d75c,9.25,21.26,10.563899999999997
3ff79cc8f927df012dd6b1b823632745,16.87,23.12,17.302100000000003
32ed6bdde31ea634e11323317933d24a,13.28,28.4,13.4682
3b3ef4cb2acb79f0af542185bc12bdcf,3.68,13.65,5.311300000000001
37267e648017fb381fd8e43ac35fabb9,11.42,17.6,7.876799999999994
3a3ccc870f8a3d5e624f3349f23cd2ba,13.65,23.16,7.729499999999999
31ef15cb5a3faa4df17e96b09cd8c1a1,12.14,22.23,11.882499999999993
106ba1f32b6a3c0abf4d2845e03b3ab8,19.47,35.59,11.471399999999994
f0ba86f5acc7cc95af8064b92d726461,2.93,22.02,10.902500000000002
812f59f34238daae0b90419914cecbc1,13.3,13.3,7.113100000000003
f417219cc64e796bb6bcd1a41d3fe308,8.85,27.13,7.572999999999999
7a8f034a4006e2540a2026e25f9534b1,9.68,24.04,8.8247
d81dff089ae648dacea746f77643f86e,7.11,23.07,8.449000000000005
cd800f9752d89c21e3fbac0e647d1d17,6.15,42.33,12.339699999999995
96dad13c399dce9663d3bd03e84cea2b,8.53,41.76,15.095800000000008
9e46071b97517d67ca29999622adb3ac,7.41,22.6,6.995200000000007
67f45b915d20c7c02c711e0fbf871a3a,15.92,18.23,8.069300000000005
d2f58960c81caf5243ff54e961e470a9,7.04,22.43,8.035199999999996
8f730a0eecbb6db8ee92ebb91e8f38b1,8.26,22.49,15.685199999999995
a2123f20edeb61246582bd593243e72c,14.28,17.48,5.5581999999999985
855632576dae35f0e89fa6c955282642,8.03,13.48,4.2611
14455f1aaa833508297244b62e751d46,6.62,18.15,7.945300000000004
a1597cc7eca8c8d095e5de327444d9d0,19.04,43.27,12.229199999999993
e5283432176f988a5d35d8f6b0711030,7.36,24.57,15.289599999999997
10980615138835de121262cf38488689,14.39,26.55,12.483099999999997
ea0cb0894c6a659d699bb55245922682,2.14,15.32,2.9548999999999945
78f0db6f25f112d1100e8d940a643fd5,15.16,23.28,13.356199999999996
4f53648717b48854fb9db283e2cf5d27,5.55,17.15,5.550000000000003
0ccad283af81aa4910d7cd1e092326d1,20.63,24.65,12.758000000000004
d9d2ea110b9794283aa5100ac9ec718e,15.1,33.2,15.283100000000001
97970934fe4f84a9169a79b05923fa0c,17.11,16.2,14.829899999999984
ae7f8eca3f2f84891e130184c3c3b45b,20.27,20.7,18.567599999999988
ec7fe8ab2dc8752a229cd9a28a91bc57,15.79,21.31,14.967300000000002
4ef6df7bbf4c593389204a817cd590da,3.92,14.2,3.6752999999999996
6bd0ccbdad2eab45930f72fbd6d128ef,6.02,21.45,10.621400000000001
618450817fba79842e9347f1c03714d3,8.29,31.56,13.67809999999999
57a4b7121a801f70f8f022cadef110c9,4.17,14.39,5.259000000000001
614ac345b8ae4fb04e145cb26a089760,20.96,21.42,16.3537
11168fb56306d0f5da251c7531a8b4f6,8.16,16.37,4.951400000000002
f2665691d2aa17a8c8a37438686b1927,20.16,19.26,18.93350000000002
2825848807f070485f0f0ef3829758f4,7.56,51.06,7.298099999999997
1647b45719e7eb15e1a8c1601666017e,7.85,25.12,9.553900000000004
47337df7ad68b2516542cd62e78cec3d,21.07,17.16,17.010899999999996
9ea386e9542809c5955f1b89354c5e5c,8.07,17.53,6.318200000000001
19a0bf5e25218efc09e3b4e6b9f55c0f,23.49,27.05,11.056899999999995
ca6bd54a877cb432b4fb96afe8f6edff,6.36,27.0,9.469499999999998
b0945a79c684fa367896247e7afa4628,9.14,23.48,11.231400000000002
048cb31a5449d208f197f1fe7b617c3c,5.06,27.41,11.8288
e1b535bf997fc6ff4e8ef4de0b0f3f6c,10.45,13.05,5.0238000000000005
66aba14bb9ae52201797bedad4b91d5c,16.83,19.08,9.6945
23922e17c7f2bff630c5cfeff23b1551,2.05,21.05,4.456799999999999
686167f2fe956e81a6bbf02cf8885516,4.09,12.34,6.040799999999998
ed07e6cb75956d0f36991bc3de035296,12.03,21.21,9.021499999999998
0ecc87706e05dcabbbfe5aa29767e9d0,15.3,25.55,15.157199999999973
673c33bc0fb36d9b542e2bb104c14841,28.15,33.39,24.026400000000034
1c1898497fc8543e0f31343dc1c31553,8.11,13.35,6.800600000000006
d6d3a9a70b71224f7942c947d177aedc,5.25,20.55,7.266200000000003
eb8513707837541914345e946218aab6,5.49,16.47,5.941500000000001
947326b280848dfde976cd7fceaa7d3b,7.67,34.12,13.887100000000006
7057f095c40b9d5ac73a8d6bac57ef14,10.09,34.36,13.414600000000002
f06f8d3837dbab6729adfd09ba404938,4.87,32.09,6.952800000000002
2377613b828f1d12f44e8ee282dcd85d,19.71,35.95,19.486600000000024
4f8fb49bd955f713c79333a0a2d9da57,15.16,36.51,16.03270000000001
880818864a5b124a7e8784b03caa1d84,4.99,18.24,12.267600000000005
7bafef951403e7a27d9f262007842004,9.27,26.51,9.768299999999996
117f055ca23c0229d5cef27ba164f90d,6.34,18.36,4.175000000000001
204b7236f949dcd799519c1e74136821,17.14,17.49,19.736100000000018
2629c961d080657de062559a9187b49b,12.38,24.63,10.390500000000007
db00b566587066d4b94d12353f314334,12.45,27.6,16.83410000000001
751161aadc4b3f4e09ace1f4ea2c146a,6.78,23.03,8.042200000000001
7baac6397b9cffaf882d73544ae9a085,10.04,21.36,15.515
640806202f1eda384c725b1c24118968,16.11,21.1,4.501199999999997
d81156ef56e9f63131e4286930b47b89,15.97,33.18,15.522600000000004
ff20ee702706d9e407a34de9fe2ff768,8.47,19.49,11.03150000000001
9c0dd0fc76f974318be91a7fb9dc337a,4.06,20.4,4.358700000000002
e22a3e8048469ea68906f666d446c25c,8.5,21.59,10.3956
c870ed0988202f0b857a393392831d06,3.23,12.52,4.000399999999999
aee1d58c19e4c807e9b27cb48398df82,8.05,35.16,9.395899999999997
f76e427ba2c3d8fe380eb87339750bb8,7.08,17.51,8.768300000000004
7870e4898f865975acb43fb1c282f4d3,2.17,11.27,3.5137000000000014
472e314958770ffe7ae241a5af43fd93,10.08,17.61,9.974600000000015
7290f24ffc8f84166426d8727c15af13,6.29,40.7,6.334700000000001
c1f9a3a835ab0d3d2975ab179f78ab75,9.06,26.21,12.142499999999991
fe678293ea3bb6607a15b2e320e91722,10.59,25.41,10.590000000000007
ccd1fa6b2fb4f0a8262c3ee88f72f383,5.3,18.57,5.094300000000006
1a68d6079c4fd25b3348fa2a03ac9579,7.02,19.29,8.6833
4f96fcada41abfae96e6d24fd8c69e6a,4.32,11.41,5.406299999999999
22a6d394ca7d999b417f339db55d2cf8,22.0,32.17,18.7582
b12e5d725658a4566286153c51727af2,10.09,21.45,7.422099999999998
e9740abcb66dbd659a343d7fbf2af04f,14.08,42.6,12.435100000000004
cba35ca631777989dbe090e253219b62,3.16,18.44,4.8237000000000005
15a67f90313578833383de224d57675b,7.26,17.65,7.454499999999997
7e39c7f737bbf597868c912bb9d2bb48,4.18,18.44,5.191800000000004
bab4c3b7d9e904b2e991490cd65ccae7,11.66,31.09,14.6375
1aa2373a5597e5431f08d809fde15d5b,7.96,23.14,12.055400000000006
5f22a7ee1c317c6e6f25ebe122f66bdd,2.36,15.33,4.6956
3681bab4effe9b62e6ad70e65a7637de,19.01,25.33,11.027199999999999
205e16be0c19461ce25d719fa25b5331,22.09,30.31,13.2474
d1bca6bd89a51ad2a0753b608c06f469,7.33,22.51,9.427300000000002
9735a2f9279006018ed254377240bf4c,10.18,36.17,11.520299999999994
3a25cded45c3f7fe9dee01dceed4a97a,15.88,29.11,12.117500000000001
b31c6094960eb242c3513d619998cb6d,22.8,24.06,10.988599999999998
47c6cbb371cb3681d7d52cbb6ad3f94a,7.11,13.56,8.259599999999995
701ddcb0eab1d32958b3638a5e8c4e97,11.23,27.45,11.202400000000011
9c27a49a6afffd10bd25a5990a02c1e1,7.17,20.16,7.4572
fd4440c3eff791f70d022bdcb82dbbd2,4.2,13.45,8.547699999999999
3d914e4ae3cf881174ce6e0d85d64e94,5.26,18.65,7.624599999999999
856602c4185777967161034778407d21,22.31,26.41,14.399099999999997
195a3ab9bf618fe05066b2ce276d2bc0,11.93,43.07,15.426200000000005
faf1a9a55f20bf03661c87c19dae1d92,21.44,30.46,19.599000000000032
acade99edef372cfc2cf2f1fe6cd4d21,19.43,25.55,12.668699999999992
316689f43f1ba849c8cb83df6f355632,9.41,29.55,4.4487999999999985
f7181fc3cf71354c25827adff7dfc284,10.18,22.27,10.661500000000006
0e790632306835c4529ff1b46c135910,8.21,20.33,13.287700000000005
42c2ef9ab0adaa37947689775c22ecfe,9.13,19.23,8.053799999999997
c6d61340bd8baeedca7cc8e7f7ec07e9,4.01,19.2,4.8927000000000005
56430e0b9968b381942760e433583b27,6.43,20.69,10.482699999999998
0f1657174bf9b83165da972c16b656f5,17.33,22.27,13.325899999999995
2be55396cc21a15c826362a670a8a844,1.9,19.22,6.014700000000005
a0b86c319dde7542c0899dbd2a4905ef,16.11,24.36,12.538799999999998
8730eb6033096bc99877b2f10d4de04a,12.2,14.34,5.472499999999997
a503ed3639b58426f15f719d61bfe408,19.27,34.49,14.790900000000004
9d415b5c7f8cd03fa65fc34316a8e2f9,9.44,27.6,9.833999999999998
da21a2894f0f303a180cfff4becfd050,8.19,23.18,9.881400000000019
b6cc6c3ee09a6542d7cb6fa9a4e13a9f,2.98,15.4,4.497299999999999
31ba66f58ba311071bb8cc50383ada02,2.2,15.24,3.7540000000000013
7e1513d1c3dcd78268465d40ac95561b,9.85,24.0,10.813899999999991
00602f25bffa1dcfb71e202fbf9824fb,26.14,39.26,14.540399999999998
38d1820172173a03d8163d806d3fd926,4.06,16.35,6.366500000000001
b66836a7408ecc382cdd4be702060220,11.08,24.4,11.17300000000001
9a6a34598fd19ef622af85e158815dc6,12.09,17.12,9.9427
b3b8763bff1a0f3f2ae0757e3d59a5e4,7.41,33.39,12.3181
f6165d8d9da67968c00f198d4b053690,14.23,40.38,15.649700000000003
f354616598afd38e38fd8535d22a79f6,4.05,23.16,12.051699999999999
168bda17add369de7d250129f41c6fb2,12.2,22.43,13.334599999999998
48ac627a65c15df7cebf426bda6e6077,9.58,26.03,8.705900000000007
c4437c3f71eb47254bb52f9d8f009383,24.35,23.55,12.636399999999998
83db5c54cc71b8c55ff3cb2034c66ecf,14.4,27.42,9.624199999999998
6e91382a2e9da8b39ee94e7e249e18a7,3.75,14.09,4.903599999999999
588d8a3645cd2c4d3b9773d212a185e5,15.53,28.05,14.94290000000001
a9083ea133304692d6ef21706d3a7df6,14.84,21.44,10.115100000000005
33cb48a8f9d0e5bf683cda9881aae15e,23.14,29.64,22.240900000000025
2ce81d16edb6568f5ff5b9ec2e5cb4b7,11.07,21.38,6.215299999999998
850345daa354cff7702dd1d0a4168b46,12.02,28.05,13.891399999999999
787ac1a9069f42d0d1133eb74cadfa4e,19.08,38.24,14.980199999999991
a02c544d48cac6a9a9a21d5a33b8911c,11.08,24.17,12.329500000000005
76c3c8013bea9128879c13688ea5ff32,17.01,13.26,10.2997
0db6dd5b3b3fa8748b570991fca1a79d,11.37,16.53,14.795800000000003
f6f4791d4e9af576b54789af41c06f23,20.28,28.54,13.0656
e99d24bf7bab6f3b13feddbc3cca9cb7,4.48,16.69,4.642899999999998
cee4376822a28a33c40779ddfceee1eb,10.72,18.16,9.412400000000005
a40644cc74b7b5cc5d97aadc54b2f8c7,3.38,17.41,6.3542000000000005
ce6e8af063580cc9f902fd9c1d171c33,6.37,13.52,5.800599999999999
7607b319daef63a1c1a41b1cd6f4a54c,11.35,41.66,15.048800000000004
b9c9ae9ec1ae133cb9d76c6a4d38c316,6.65,18.08,6.885399999999992
01a75ac3dd000b7628a684be97c29234,15.18,28.56,12.653699999999997
6689c518166b603faf8f0bc048fae5eb,6.28,12.56,6.200699999999987
f1cefe8e64d1771be13b8fd8360385e3,1.18,12.63,1.9156000000000037
057134090fb19405548e54bbcf377f59,21.69,34.0,19.081100000000003
6092e1f4faee9cb84572ee9da62b6d99,5.47,12.56,4.870599999999999
43cc1b49644de5e13af22777e83a7808,11.24,30.42,11.228800000000005
fb0e638d6e547a08f79bdadcddfb7dc5,18.11,23.1,12.0029
8f527e48221d505b8224a9b04749f319,7.91,29.42,6.872999999999999
161dba2d39ca4ba1fd1a5f8024de7da4,10.7,24.02,13.967000000000002
14001e8cd1c29d0bce5b5bfca73338af,5.89,23.0,11.168100000000003
bab35d4bee5e00cef20aed6a2cb89dd4,2.46,21.62,5.173699999999999
8745becbbbd36c57276dc93fed8bbe1c,3.84,16.41,7.407300000000003
1d40fe7772d2fff849bc7a3a75c638c3,4.34,22.0,5.2665999999999995
6fe2b9f9ac8f2962d9278c7ab24d08c9,12.79,37.45,12.95659999999999
9b04a2f1de8fce6edf0761c34dd825c7,14.15,21.16,11.149399999999998
71364fd8f029fcfef871a2b7c1c45eef,9.06,27.15,13.310099999999995
ad63b1036f777673118b46ace8ac9a27,8.07,29.48,13.765799999999995
88fe7b995b605b04902482ee56b02af4,10.12,25.45,9.755700000000003
b6e98ad9c6e0c58c16cd60eafd17c2f3,18.84,25.09,17.418799999999987
a57e4cb553fb02d95f5acfab1d068804,2.18,15.45,5.978799999999999
696619f3852ee3540c5e5809e9191ef3,11.27,19.57,10.934200000000002
364f451ee38a4268d7c15d317021eb35,17.06,24.23,17.059999999999963
d21d7411b251f35ead1b210dc946ca70,6.86,31.05,6.827300000000011
f440f7a4e3e3bbf5048b014b0046e04e,8.79,24.22,15.896499999999998
29656da67c9da8377949302afdef7c69,7.16,24.16,8.260700000000003
178d4631e2d802e398e7ad53d76744db,22.09,20.2,16.576300000000003
466956eafdf33e09b80a44e188ceb5b9,5.12,26.43,5.120000000000004
